rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,forecast_rainfall_next_3h_mm,soil_moisture_0_10cm_percent,soil_moisture_10_35cm_percent,elevation_m,slope_degrees,water_level_m,temperature_c,humidity_percent,wind_speed_kmh,historical_event_density_nearby,drainage_convergence_score,flood_event
7.0,17.4,41.7,0.1,49.8,43.5,1894.0,29.9,0.67,21.7,60.7,4.9,0.28,0.45,0
10.1,25.2,48.9,16.1,35.8,61.4,728.8,22.5,0.64,19.3,66.4,13.9,0.37,0.43,0
47.0,85.9,148.8,37.4,70.7,77.3,2596.9,35.9,4.71,25.5,89.8,20.4,0.78,0.91,1
2.1,12.4,41.8,7.7,47.9,52.3,1335.9,14.6,1.15,14.4,36.0,15.6,0.16,0.43,0
5.4,28.9,38.0,8.6,59.9,62.0,1608.0,14.7,1.94,21.7,40.3,5.1,0.34,0.42,0
46.8,120.6,214.2,26.4,86.3,75.2,2517.6,40.5,4.47,18.6,76.3,17.6,0.56,0.73,1
16.3,22.6,32.1,15.2,43.0,59.5,673.9,11.6,1.38,15.0,71.3,5.9,0.26,0.38,0
6.3,28.7,29.5,13.3,63.5,51.3,1521.3,33.4,0.59,18.2,64.2,17.7,0.15,0.49,0
34.9,98.8,171.3,58.9,86.3,80.4,1128.1,21.4,2.95,20.0,94.6,23.2,0.71,0.69,1
15.5,33.6,35.9,14.2,46.7,33.1,964.7,21.5,1.37,29.1,69.0,13.4,0.23,0.39,0
11.7,25.4,27.5,10.3,57.3,47.5,1043.0,11.3,1.92,18.1,41.6,8.6,0.35,0.43,0
35.2,117.9,219.5,54.8,75.2,82.8,751.6,47.5,4.82,18.5,85.7,30.2,0.72,0.81,1
30.3,99.7,197.2,35.2,91.3,95.1,1245.6,24.1,4.07,24.3,88.3,24.7,0.88,0.78,1
16.5,29.8,35.3,13.9,56.7,42.0,1209.2,31.4,2.13,29.7,40.6,6.8,0.12,0.6,1
11.8,15.6,31.0,12.3,28.3,63.5,2727.7,30.1,1.41,20.7,74.4,13.4,0.3,0.27,0
15.9,26.6,32.2,0.3,47.4,50.0,774.7,28.0,2.1,25.7,42.5,16.0,0.38,0.44,1
12.8,20.6,37.1,16.4,43.4,43.6,1337.5,22.4,1.99,16.8,63.5,15.6,0.09,0.31,0
32.1,83.0,154.5,50.0,87.5,86.9,1595.4,28.6,5.02,25.8,89.6,14.5,0.81,0.76,1
59.3,93.5,145.7,54.2,74.8,92.1,2018.9,26.4,4.43,22.1,82.0,16.3,0.42,0.75,1
11.8,35.2,65.7,15.3,56.5,55.3,2075.6,16.5,2.13,23.0,39.4,10.3,0.23,0.59,1
9.8,19.3,53.5,2.2,41.9,31.6,1216.1,28.5,2.15,27.7,46.7,16.8,0.35,0.56,1
25.9,113.7,204.5,32.2,92.9,78.8,2037.0,44.2,2.84,22.3,77.2,16.8,0.41,0.8,1
40.1,106.0,166.8,32.0,90.3,73.2,1968.8,45.1,5.06,22.7,95.5,15.7,0.45,0.73,1
64.7,96.8,177.6,59.8,93.7,84.5,1838.1,19.9,4.99,18.9,77.2,30.2,0.8,0.92,1
15.8,30.1,48.2,8.6,37.7,46.5,2563.6,29.3,1.58,21.1,59.3,12.8,0.29,0.52,0
36.9,97.6,144.9,35.4,82.6,87.7,2112.8,46.5,4.3,22.1,89.6,13.4,0.55,0.77,1
8.5,9.6,14.5,5.5,63.9,42.6,1943.7,22.1,0.85,18.5,43.3,11.2,0.05,0.2,0
3.9,4.9,8.6,6.8,57.1,51.7,2649.9,22.8,1.03,20.4,38.5,12.6,0.1,0.36,0
50.4,132.8,207.4,48.1,97.8,75.2,1501.5,26.2,3.68,21.3,95.9,26.3,0.76,0.75,1
66.2,153.5,251.0,20.1,87.1,73.2,1847.2,25.7,2.68,23.5,77.6,19.7,0.67,0.77,1
2.2,12.7,38.9,1.4,28.2,43.5,2093.1,33.5,1.7,19.8,58.7,4.1,0.3,0.61,0
55.6,138.1,228.7,24.8,95.1,73.6,722.2,34.0,2.93,21.4,81.8,21.7,0.75,0.66,1
31.2,94.7,158.7,49.2,87.6,92.3,1978.6,38.8,3.79,20.2,82.0,27.8,0.67,0.91,1
14.8,36.2,68.3,8.6,37.8,52.1,2152.3,19.3,1.58,25.0,50.0,6.3,0.22,0.26,0
16.0,24.7,30.1,0.5,50.8,54.2,1501.2,18.5,0.63,19.0,62.1,12.5,0.2,0.3,0
17.8,29.1,53.2,2.8,44.4,31.0,1445.3,22.6,2.24,14.6,36.2,9.4,0.11,0.21,1
13.6,25.1,35.2,18.0,29.6,66.3,1926.5,17.8,2.1,27.2,74.4,8.0,0.43,0.38,0
6.9,15.4,34.4,3.1,47.1,50.6,1569.0,29.0,2.0,18.8,45.4,6.7,0.07,0.35,1
38.5,126.5,205.5,33.9,85.4,75.3,1628.9,31.3,4.38,21.2,97.9,29.6,0.77,0.84,1
56.0,98.1,165.8,21.6,82.3,85.0,2428.0,24.8,5.39,23.8,87.3,29.4,0.48,0.91,1
2.2,22.1,31.8,17.5,62.8,35.7,1663.5,21.6,2.27,27.8,58.5,9.3,0.16,0.29,1
13.7,23.4,41.3,9.8,48.1,62.9,2420.5,34.5,1.23,26.2,57.9,17.4,0.13,0.25,0
15.4,26.4,56.0,17.9,27.5,63.6,1978.5,21.2,1.42,28.8,35.8,10.7,0.33,0.53,0
12.5,15.8,26.3,7.2,57.2,40.6,619.5,15.3,2.22,30.0,62.1,15.6,0.17,0.21,0
13.3,34.1,60.1,2.9,55.1,59.2,2461.0,26.5,1.88,23.8,38.5,10.8,0.08,0.38,1
7.3,9.0,21.2,2.2,57.3,66.0,1749.7,11.8,2.22,18.8,38.1,11.0,0.37,0.52,0
27.5,61.9,130.1,31.8,75.0,78.7,1469.7,42.1,5.29,25.2,82.4,21.5,0.54,0.86,1
17.6,32.7,45.2,13.0,29.9,63.8,1888.9,22.6,1.31,24.0,37.9,13.6,0.15,0.52,0
14.8,34.9,54.2,10.4,30.7,59.5,1225.4,16.8,1.39,16.1,60.2,4.8,0.35,0.34,0
0.0,12.8,14.4,5.5,53.3,32.4,1143.0,31.0,0.51,25.9,47.7,5.4,0.19,0.32,0
67.1,115.9,211.2,55.7,81.0,93.8,869.7,29.3,5.39,23.5,86.4,19.8,0.78,0.88,1
25.2,65.2,155.1,46.7,97.0,90.3,1266.3,46.5,4.61,18.8,93.0,24.9,0.43,0.77,1
17.2,29.7,44.9,9.2,33.4,44.0,2288.6,19.2,0.59,20.7,67.9,15.9,0.13,0.5,0
8.5,30.5,38.1,13.6,49.3,41.2,2224.9,13.4,1.67,19.1,60.8,9.5,0.34,0.29,0
69.5,116.8,182.5,22.3,71.3,84.4,727.9,26.0,5.01,21.0,82.8,12.4,0.47,0.79,1
49.6,103.9,181.1,43.8,68.3,83.1,1987.3,46.9,4.06,20.5,92.8,27.5,0.71,0.97,1
2.3,2.7,29.6,16.1,29.8,40.1,2300.9,10.4,1.03,22.3,48.9,9.2,0.05,0.33,0
11.6,36.0,65.6,0.5,60.9,59.8,1475.6,29.5,1.32,18.8,37.6,7.2,0.15,0.42,1
13.5,25.3,27.3,19.2,62.7,59.8,2718.1,34.8,1.48,15.2,49.6,7.2,0.13,0.26,0
11.2,30.7,51.0,2.9,57.4,54.2,1171.8,19.7,1.71,19.5,71.7,8.1,0.24,0.6,0
60.4,94.1,144.4,20.3,86.9,82.7,1706.4,22.0,5.37,19.9,86.5,25.6,0.45,0.74,1
14.5,26.0,45.1,8.7,26.8,36.3,710.0,21.1,0.88,27.5,74.2,15.1,0.39,0.31,0
17.3,22.2,55.5,19.9,53.5,67.3,1561.4,24.2,0.97,23.5,37.9,12.7,0.44,0.29,0
14.3,37.0,70.0,19.2,45.9,67.1,1649.2,28.9,0.79,25.5,44.9,13.0,0.32,0.27,0
10.2,29.5,46.9,0.2,25.4,43.6,1995.6,33.2,0.91,17.6,47.9,15.9,0.34,0.24,0
7.7,8.4,25.3,13.2,29.7,41.0,2785.2,19.9,2.16,14.7,65.4,9.2,0.21,0.54,0
70.9,158.0,238.4,34.3,91.6,78.0,1947.6,34.9,3.58,19.9,79.4,30.4,0.46,0.82,1
4.0,4.9,6.2,3.5,59.7,40.7,1560.6,33.8,1.55,23.3,55.7,14.6,0.16,0.36,0
69.7,156.5,259.0,36.8,91.4,83.4,1823.1,32.9,3.11,19.5,82.6,29.1,0.52,0.67,1
1.2,24.8,42.5,8.2,57.4,61.8,2296.5,18.3,1.75,24.5,41.1,16.3,0.27,0.33,0
46.3,78.5,127.5,50.6,68.0,82.0,2548.8,33.7,2.66,19.8,82.0,18.1,0.54,0.65,1
13.1,37.3,45.1,13.3,54.7,62.2,1315.6,20.6,1.05,25.4,67.7,6.5,0.2,0.61,0
14.5,39.1,65.5,7.9,48.6,55.1,2160.5,12.0,1.48,16.7,66.2,12.2,0.43,0.22,0
38.3,104.4,165.1,48.6,90.8,74.5,1401.6,33.4,4.03,25.5,94.0,25.9,0.83,0.8,1
16.6,33.9,59.5,17.2,36.0,60.7,1338.3,14.9,1.12,29.7,69.3,13.8,0.34,0.45,0
17.0,29.5,42.8,3.3,56.4,57.9,2445.8,19.6,0.55,14.2,63.1,17.6,0.23,0.31,0
12.7,33.1,52.2,19.3,27.1,49.2,994.4,28.0,2.05,26.8,57.1,9.6,0.1,0.59,1
2.8,10.6,20.7,17.4,51.9,60.3,1857.8,16.3,1.62,27.3,71.2,4.2,0.32,0.22,0
9.9,17.1,27.8,7.1,49.9,42.7,750.4,28.3,1.23,26.5,46.4,10.1,0.32,0.35,0
1.0,10.4,43.4,12.8,51.9,54.0,2252.1,15.0,1.25,15.6,46.1,7.9,0.22,0.64,0
1.2,14.2,20.5,19.4,29.5,45.3,1530.0,28.4,1.77,19.5,50.9,7.7,0.13,0.42,0
38.4,85.7,171.6,58.7,86.1,73.8,1264.9,20.3,5.35,18.7,88.8,24.5,0.79,0.74,1
25.8,113.7,171.2,47.0,89.2,86.6,1835.6,27.4,3.31,24.9,96.8,14.1,0.49,0.96,1
13.3,35.3,42.4,11.8,53.0,55.8,1882.4,20.2,0.53,18.0,53.0,17.4,0.21,0.58,0
3.4,20.2,54.4,2.0,25.3,46.5,2612.0,12.3,1.85,20.9,45.3,10.1,0.34,0.2,0
10.6,25.9,48.3,4.8,53.6,33.5,2225.2,15.0,2.08,14.2,44.9,7.0,0.16,0.31,0
1.1,12.6,38.2,12.1,51.9,33.1,2371.2,33.8,2.01,27.2,72.3,11.6,0.13,0.48,1
62.1,136.4,212.9,22.7,79.1,94.1,1210.8,35.5,4.11,20.9,95.6,25.3,0.87,0.8,1
11.3,17.6,42.2,8.6,42.7,54.7,2414.4,33.4,0.62,18.7,52.8,4.3,0.17,0.43,0
1.0,13.3,45.7,2.1,55.6,45.6,950.9,26.4,0.97,16.6,37.8,6.6,0.32,0.6,0
14.7,31.8,35.6,5.8,37.4,39.5,1385.1,22.9,1.46,19.7,68.1,15.1,0.17,0.61,0
72.6,122.2,187.1,40.2,96.2,93.0,1751.4,21.1,3.68,22.0,79.5,29.2,0.81,0.93,1
15.5,34.2,49.5,12.2,31.4,55.6,1105.1,14.5,1.75,15.9,41.6,4.0,0.34,0.53,0
50.7,90.4,136.3,20.8,73.0,93.4,900.2,25.2,3.56,19.8,86.9,24.2,0.55,0.67,1
44.6,88.6,144.0,58.4,86.5,85.4,1727.7,30.5,3.79,23.6,91.1,15.4,0.7,0.79,1
15.7,31.5,50.1,2.3,49.2,34.5,2122.6,18.4,0.76,17.3,50.7,16.5,0.13,0.43,0
