rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
7.9,39.81,220.69,0.131,0.112,1.42,108.3,1431.3,39.3,132.3,0.295,19.9,74.7,31.4,0.291,41.8,0.483,0
39.41,101.46,444.59,0.49,0.39,4.43,229.8,938.8,40.3,359.4,0.125,29.4,86.0,42.4,0.18,135.8,0.265,1
6.56,44.15,242.01,0.348,0.262,1.95,213.7,358.6,8.2,209.4,0.453,34.7,67.3,17.3,0.463,1423.7,0.767,0
6.35,38.43,152.64,0.348,0.298,1.68,141.9,1682.3,30.3,186.8,0.296,22.5,70.3,37.9,0.301,842.6,0.453,0
123.53,402.12,1826.05,0.415,0.341,7.16,344.7,2098.7,37.7,152.3,0.203,29.3,76.9,10.2,0.241,539.5,0.179,1
97.64,292.25,1194.77,0.486,0.387,6.48,568.9,2121.7,41.2,279.8,0.609,21.9,93.7,33.0,0.607,555.2,0.133,1
91.68,188.19,447.45,0.543,0.426,4.15,321.5,331.8,5.1,260.2,0.484,19.3,93.4,14.3,0.575,90.6,0.919,1
19.76,82.54,314.06,0.252,0.212,1.72,110.8,2450.9,37.4,231.9,0.485,20.4,66.4,17.3,0.604,294.5,0.628,0
7.0,57.06,267.54,0.253,0.233,2.08,86.4,808.8,42.6,62.9,0.435,26.4,44.3,17.5,0.475,859.5,0.269,0
92.51,335.69,872.8,0.403,0.363,7.44,426.4,610.1,22.5,42.8,0.519,22.1,81.0,33.6,0.57,537.1,0.505,1
3.06,43.09,239.17,0.254,0.191,2.84,160.6,933.0,29.7,176.9,0.699,19.8,69.2,31.5,0.631,492.6,0.748,0
11.37,60.1,258.5,0.129,0.116,1.2,117.0,1072.0,15.1,287.7,0.315,26.3,54.0,11.6,0.343,224.3,0.853,0
4.15,36.82,134.37,0.259,0.198,2.78,169.1,1467.6,39.7,25.2,0.513,31.3,72.7,38.7,0.548,970.3,0.584,0
15.59,40.41,227.93,0.324,0.279,2.53,299.8,1379.0,40.3,323.1,0.609,29.5,68.3,17.3,0.605,5230.2,0.868,0
141.36,331.15,1069.87,0.526,0.477,4.69,256.4,428.1,3.9,305.9,0.232,28.2,85.2,17.1,0.304,348.4,0.447,1
16.57,74.47,297.96,0.291,0.245,0.96,106.8,705.3,36.9,74.1,0.577,27.3,53.2,12.1,0.551,3391.7,0.823,0
181.0,437.52,1805.73,0.516,0.426,3.5,242.5,1857.3,25.2,148.2,0.348,28.1,82.4,12.2,0.423,2.8,0.08,1
2.52,19.87,101.65,0.101,0.095,2.62,314.2,543.3,20.4,22.3,0.647,35.5,72.8,25.8,0.698,291.7,0.659,0
60.44,218.71,706.74,0.417,0.315,4.85,505.5,1736.1,25.1,16.6,0.292,18.6,76.9,19.9,0.41,973.0,0.404,1
33.76,112.37,354.23,0.385,0.297,4.85,428.3,1895.3,21.8,149.9,0.55,27.3,97.9,21.5,0.696,377.2,0.708,1
18.46,65.46,288.18,0.11,0.102,2.1,223.0,1885.8,18.2,117.7,0.432,35.5,45.7,20.6,0.522,1012.7,0.687,0
125.83,307.93,1107.73,0.468,0.434,4.25,475.0,1853.9,29.0,290.1,0.587,28.4,87.3,32.4,0.723,198.3,0.547,1
56.81,137.62,527.52,0.496,0.409,5.68,680.2,656.2,21.1,98.1,0.628,22.5,76.8,8.3,0.709,330.1,0.821,1
92.45,278.21,995.22,0.413,0.354,3.52,189.0,1059.6,17.0,281.2,0.179,22.7,81.5,17.2,0.292,522.0,0.791,1
168.29,355.75,1317.77,0.429,0.336,4.81,417.0,1177.7,31.7,109.9,0.271,30.7,87.9,43.4,0.279,1.0,0.93,1
104.83,364.37,1209.86,0.533,0.494,3.71,262.9,2369.6,32.1,199.1,0.267,33.8,91.7,24.2,0.332,170.5,0.285,1
109.18,296.99,1052.49,0.542,0.458,7.05,499.2,829.5,30.2,307.5,0.129,35.1,88.1,10.2,0.158,92.1,0.53,1
11.13,32.2,155.73,0.122,0.105,2.38,215.8,2346.0,20.3,59.0,0.723,28.2,49.0,25.1,0.822,132.9,0.687,0
21.56,74.46,226.66,0.154,0.119,2.07,166.1,2185.0,27.5,125.8,0.463,34.5,41.5,38.5,0.472,1218.0,0.888,0
13.04,57.04,250.66,0.259,0.226,1.38,144.2,1914.9,36.1,261.0,0.243,23.1,59.1,19.4,0.243,2567.1,0.831,0
7.35,19.74,109.8,0.3,0.267,0.79,52.5,1721.6,36.6,75.5,0.467,29.4,53.2,26.7,0.515,554.7,0.496,0
10.46,36.77,173.34,0.148,0.12,2.42,199.6,1244.9,33.0,25.1,0.639,33.8,56.3,41.6,0.707,92.9,0.508,0
5.26,11.52,71.28,0.275,0.256,0.62,72.5,305.0,9.6,352.4,0.204,36.2,63.2,27.2,0.254,315.6,0.203,0
76.26,189.22,502.85,0.5,0.396,7.18,339.2,1221.0,33.5,124.6,0.521,33.7,98.0,31.3,0.593,544.7,0.831,1
19.08,71.03,238.72,0.129,0.12,2.89,177.9,69.7,8.8,316.3,0.197,35.4,51.4,5.9,0.18,1667.2,0.313,0
15.67,64.46,248.3,0.21,0.187,2.99,144.0,1227.8,38.1,79.4,0.653,35.7,70.8,37.2,0.678,2490.8,0.689,0
110.83,281.24,672.83,0.545,0.5,6.77,304.7,1582.3,26.6,190.8,0.256,23.4,88.3,38.2,0.284,61.9,0.61,1
6.31,32.34,127.14,0.193,0.171,0.77,31.9,1011.9,21.6,312.5,0.493,24.5,72.9,28.9,0.539,3017.8,0.306,0
128.41,290.96,629.54,0.539,0.45,5.2,360.3,322.9,14.1,22.3,0.112,34.0,75.6,8.7,0.0,75.1,0.879,1
13.1,74.94,296.77,0.286,0.234,1.73,186.5,1743.3,24.7,271.4,0.101,36.6,66.4,44.0,0.117,1912.1,0.486,0
68.44,249.74,1070.6,0.358,0.321,8.43,500.3,2106.8,33.3,47.8,0.543,34.2,85.6,32.4,0.618,69.7,0.856,1
98.59,244.25,670.28,0.458,0.371,6.98,460.1,1607.3,40.6,82.1,0.137,22.4,90.7,22.7,0.187,102.0,0.27,1
1.86,1.86,88.39,0.132,0.1,0.92,99.9,1453.3,24.4,127.9,0.238,37.8,43.0,40.0,0.274,2197.2,0.213,0
13.63,58.83,157.79,0.238,0.191,1.97,102.5,1064.5,30.2,106.5,0.71,30.7,70.3,21.3,0.779,948.8,0.586,0
98.03,296.0,654.29,0.523,0.472,6.9,406.5,1683.6,19.7,134.4,0.52,27.6,84.4,30.7,0.558,428.1,0.485,1
47.69,110.13,390.78,0.473,0.429,6.22,603.5,792.0,28.5,250.3,0.27,37.3,87.0,14.0,0.408,52.3,0.404,1
92.06,186.46,630.28,0.359,0.289,4.16,412.9,1453.4,23.5,87.8,0.536,35.9,90.6,40.7,0.563,207.0,0.659,1
204.09,684.41,1726.9,0.425,0.346,8.23,565.6,840.2,19.4,220.7,0.746,29.8,91.0,26.2,0.814,0.6,0.928,1
25.08,70.12,274.0,0.133,0.114,0.53,21.8,1547.5,29.7,214.2,0.383,25.3,43.0,14.5,0.398,1395.5,0.343,0
13.51,40.26,130.8,0.348,0.279,0.78,55.2,1172.1,43.5,87.2,0.431,27.4,63.8,8.4,0.419,2253.4,0.612,0
35.36,124.14,550.41,0.113,0.098,2.57,249.8,580.0,33.3,28.7,0.447,29.0,52.5,41.0,0.522,337.5,0.76,0
54.54,191.42,555.57,0.5,0.403,4.27,414.9,684.1,36.5,90.3,0.204,30.1,83.1,12.9,0.17,820.5,0.311,1
115.1,368.39,960.61,0.408,0.316,3.62,266.6,1821.2,21.6,234.0,0.447,32.1,83.1,44.6,0.502,481.4,0.319,1
17.47,95.56,424.46,0.318,0.248,2.93,199.3,431.4,8.0,91.6,0.51,29.9,52.6,10.7,0.605,56.6,0.881,0
8.87,67.35,201.75,0.282,0.226,1.38,133.0,732.9,41.2,76.6,0.418,35.4,41.0,23.4,0.416,1200.4,0.163,0
32.63,92.35,297.96,0.343,0.269,2.02,233.7,1811.4,27.9,337.3,0.4,20.0,47.1,26.2,0.398,458.1,0.337,0
16.08,54.28,213.71,0.117,0.11,2.31,238.5,78.8,2.1,345.1,0.243,37.0,54.9,14.9,0.341,2868.3,0.543,0
158.04,377.86,1056.63,0.382,0.337,4.15,242.0,16.5,14.8,143.8,0.478,21.9,90.1,44.7,0.594,109.9,0.502,1
132.05,296.27,651.18,0.486,0.382,7.12,833.1,992.3,32.5,279.8,0.456,23.6,96.2,28.1,0.49,242.4,0.643,1
70.63,213.6,987.01,0.55,0.459,6.03,535.0,2373.5,17.1,25.8,0.704,34.8,96.3,27.9,0.815,19.8,0.146,1
28.93,69.9,342.8,0.228,0.183,0.85,41.6,127.8,5.8,325.7,0.339,26.3,58.9,40.0,0.377,1028.3,0.899,0
18.56,71.29,285.34,0.269,0.238,2.61,174.9,2243.6,21.1,124.5,0.556,29.9,64.8,28.3,0.463,876.0,0.409,0
84.18,190.69,654.83,0.513,0.474,7.24,709.5,1413.5,16.1,275.8,0.609,29.8,80.4,24.1,0.778,563.7,0.631,1
127.43,305.76,1080.41,0.499,0.414,3.71,406.2,255.8,4.3,236.1,0.615,20.6,82.6,24.1,0.667,63.0,0.711,1
252.33,769.46,2523.37,0.368,0.307,8.18,673.5,2077.8,27.7,145.1,0.468,26.0,78.8,33.6,0.562,23.6,0.662,1
181.1,467.45,1922.63,0.535,0.444,6.31,322.0,124.8,13.0,27.6,0.506,36.2,75.7,19.0,0.653,136.3,0.704,1
4.3,35.8,181.88,0.316,0.266,1.03,51.6,1286.6,28.9,221.6,0.621,19.2,47.8,25.4,0.692,5695.9,0.543,0
81.77,304.85,838.56,0.468,0.354,4.13,273.2,1550.1,44.1,25.9,0.119,32.1,92.4,17.9,0.18,721.1,0.902,1
4.13,32.61,113.92,0.23,0.199,1.52,65.2,1699.5,28.7,345.4,0.24,27.9,49.0,40.7,0.231,2066.9,0.464,0
11.49,52.44,291.96,0.117,0.11,1.56,114.4,597.2,39.3,154.4,0.441,18.5,74.6,13.2,0.515,707.3,0.815,0
14.56,61.97,153.83,0.309,0.28,2.58,263.4,678.3,15.1,104.8,0.575,27.6,64.3,28.0,0.657,145.5,0.263,0
5.64,35.49,219.55,0.161,0.148,2.72,208.9,2123.0,37.3,75.0,0.217,25.8,72.1,17.8,0.182,1793.6,0.769,0
140.21,278.48,1088.8,0.466,0.371,5.43,577.6,895.4,28.8,26.8,0.665,30.7,91.3,27.1,0.763,72.9,0.617,1
14.72,64.06,261.67,0.23,0.2,2.86,265.1,1323.3,23.8,254.9,0.434,22.1,53.3,25.8,0.414,2209.5,0.849,0
122.9,381.57,1025.29,0.393,0.365,8.41,466.7,1119.9,15.1,356.6,0.346,25.2,80.0,23.5,0.389,120.0,0.618,1
143.25,367.66,1086.73,0.547,0.418,7.23,412.9,459.4,12.7,165.3,0.199,29.9,92.1,23.1,0.279,21.6,0.272,1
16.45,57.75,233.73,0.267,0.247,2.67,181.5,1022.4,38.3,253.7,0.464,33.1,45.2,22.6,0.541,1742.5,0.103,0
8.17,45.44,193.74,0.263,0.201,0.78,64.9,118.0,4.4,174.4,0.612,23.7,50.0,21.4,0.695,2508.9,0.675,0
60.61,151.98,627.4,0.516,0.488,3.63,342.4,384.9,15.0,145.7,0.303,32.4,87.9,10.7,0.262,296.3,0.273,1
28.79,109.1,384.47,0.292,0.224,2.28,122.9,2083.1,41.1,130.6,0.423,27.3,73.2,42.1,0.464,7234.1,0.872,0
7.22,30.68,153.32,0.303,0.25,1.36,71.3,2312.8,37.6,322.2,0.215,28.3,72.9,44.1,0.148,42.0,0.921,0
15.41,43.36,209.89,0.215,0.164,0.56,22.9,62.8,11.1,273.7,0.269,28.8,57.0,23.5,0.291,237.2,0.914,0
9.37,54.51,266.53,0.116,0.088,0.64,31.3,809.6,35.0,309.2,0.549,21.5,53.6,22.8,0.548,3499.5,0.237,0
121.77,354.41,1564.21,0.423,0.391,4.32,433.1,2339.5,38.7,34.7,0.728,23.7,88.1,21.1,0.893,66.3,0.54,1
107.81,306.87,1096.96,0.472,0.36,5.75,255.6,1801.8,41.0,130.4,0.498,33.8,86.4,13.7,0.499,415.3,0.909,1
99.93,277.84,663.02,0.514,0.467,3.69,326.6,40.9,1.4,75.1,0.51,26.7,80.2,8.0,0.629,878.1,0.052,1
100.21,293.67,674.89,0.533,0.496,5.45,479.9,278.8,11.3,61.6,0.673,25.2,97.8,5.9,0.809,10.9,0.176,1
44.54,156.78,557.44,0.455,0.426,7.26,866.9,1845.5,38.7,317.4,0.218,19.9,93.2,27.6,0.118,119.5,0.543,1
21.82,70.58,317.71,0.172,0.158,1.32,123.9,1703.4,20.8,320.1,0.629,21.6,45.2,33.3,0.757,912.5,0.435,0
111.48,303.11,987.87,0.496,0.466,5.26,504.5,2190.6,23.6,205.9,0.658,29.0,93.3,8.7,0.738,1926.2,0.211,1
78.12,274.63,1048.63,0.441,0.335,3.54,167.2,1894.8,41.3,93.4,0.551,27.6,80.7,24.5,0.544,109.5,0.429,1
137.62,313.68,1338.48,0.484,0.46,4.85,533.8,2363.4,26.9,350.9,0.123,37.5,81.4,11.8,0.127,570.7,0.155,1
81.07,219.14,506.96,0.511,0.385,7.38,484.2,1362.2,44.9,39.5,0.702,21.6,95.5,11.2,0.741,15.6,0.322,1
38.12,95.1,456.01,0.237,0.186,0.57,37.0,665.2,34.8,279.6,0.485,22.3,48.5,34.4,0.484,329.8,0.12,0
38.74,99.41,327.36,0.148,0.113,1.68,129.6,336.5,4.4,118.4,0.244,31.8,44.7,41.9,0.307,2360.9,0.433,0
8.54,39.56,167.12,0.176,0.158,2.5,241.3,21.4,1.1,145.0,0.416,25.9,45.3,41.2,0.429,3147.7,0.918,0
11.48,34.83,201.68,0.157,0.12,2.22,141.3,321.1,13.6,288.3,0.469,24.0,52.8,16.4,0.551,2784.7,0.677,0
129.63,286.45,1297.08,0.51,0.412,6.61,675.5,1502.2,26.1,13.0,0.152,19.1,87.4,15.3,0.164,35.8,0.353,1
164.5,412.26,1661.45,0.375,0.329,5.65,337.3,1020.4,26.3,168.7,0.485,31.0,85.7,25.3,0.527,361.9,0.828,1
3.98,18.41,158.43,0.193,0.164,1.67,83.2,1982.8,25.3,147.6,0.503,35.2,55.5,43.7,0.478,156.9,0.097,0
162.75,518.72,2234.22,0.431,0.335,7.88,754.8,827.8,24.9,94.4,0.617,37.6,89.0,6.8,0.651,442.6,0.199,1
15.45,69.38,299.16,0.34,0.29,1.65,187.4,897.5,20.8,346.8,0.7,27.1,53.7,42.3,0.66,3131.2,0.188,0
25.06,80.98,355.26,0.153,0.125,1.28,144.9,1546.2,20.7,179.1,0.4,30.6,68.1,11.0,0.55,1851.5,0.552,0
16.44,74.47,272.26,0.175,0.152,1.54,69.2,2344.3,38.8,156.5,0.282,22.0,44.9,18.8,0.271,399.5,0.153,0
11.08,54.99,202.17,0.101,0.086,2.92,208.1,1481.5,33.5,248.2,0.542,33.3,44.7,16.1,0.509,213.4,0.109,0
188.82,603.93,2169.82,0.463,0.439,6.77,426.7,584.4,23.2,267.7,0.197,24.3,91.5,32.6,0.227,16.2,0.907,1
26.09,64.04,303.1,0.205,0.189,1.33,101.9,984.6,38.5,94.5,0.164,35.1,72.0,34.6,0.185,2938.3,0.913,0
114.29,385.9,1246.88,0.386,0.29,7.71,339.4,2308.3,32.9,109.1,0.609,34.8,87.1,35.4,0.661,105.7,0.327,1
113.73,387.71,1217.48,0.431,0.339,6.0,437.0,2008.7,29.3,13.7,0.66,19.9,97.7,8.1,0.777,381.9,0.916,1
20.26,62.98,351.59,0.138,0.128,1.96,229.6,94.9,1.5,357.1,0.629,30.8,56.8,8.2,0.704,496.7,0.483,0
117.06,368.84,1289.56,0.494,0.424,5.77,492.4,642.2,24.1,0.1,0.678,34.7,96.2,41.2,0.754,385.2,0.613,1
53.65,190.39,911.47,0.384,0.347,4.2,241.2,1513.9,37.2,172.8,0.28,28.5,83.8,36.8,0.334,93.5,0.107,1
11.15,47.41,280.2,0.207,0.176,2.57,269.1,1847.4,22.1,160.2,0.508,32.3,50.1,41.7,0.544,653.3,0.614,0
1.87,30.35,115.77,0.324,0.294,2.11,151.1,309.1,5.6,289.7,0.498,22.3,55.9,32.7,0.469,380.5,0.707,0
11.69,43.64,101.54,0.24,0.187,2.2,99.1,1292.4,40.3,25.0,0.129,30.5,71.4,7.3,0.156,612.4,0.62,0
9.86,33.89,177.42,0.197,0.177,2.85,194.4,1410.5,30.7,112.1,0.117,30.1,46.8,32.5,0.128,2299.9,0.726,0
32.88,71.47,254.63,0.163,0.151,1.52,160.0,312.1,12.5,260.0,0.669,23.4,50.3,41.1,0.777,72.3,0.611,0
345.33,967.81,3567.36,0.392,0.315,3.68,212.3,1104.7,34.4,352.6,0.112,36.5,88.4,18.3,0.134,3.4,0.788,1
126.64,374.9,1205.51,0.518,0.427,3.89,257.1,17.7,14.6,358.6,0.574,26.6,79.1,9.3,0.606,212.8,0.718,1
29.35,117.34,531.53,0.341,0.296,0.96,59.1,1751.6,44.7,64.8,0.379,32.1,46.1,8.3,0.432,1839.2,0.839,0
30.09,96.97,438.44,0.194,0.179,2.52,281.7,200.7,14.4,25.8,0.126,19.7,72.5,9.5,0.16,763.1,0.764,0
99.16,246.62,749.51,0.512,0.477,4.0,253.9,374.1,10.1,177.1,0.653,18.1,85.0,8.7,0.762,505.3,0.693,1
7.92,35.55,203.14,0.329,0.282,1.36,80.7,1983.0,34.0,12.8,0.353,36.9,73.1,28.6,0.483,7.5,0.705,0
24.13,104.21,338.54,0.136,0.12,1.12,127.4,1040.4,41.3,169.1,0.578,32.3,40.6,14.4,0.57,658.9,0.667,0
23.31,85.37,263.95,0.174,0.161,2.55,306.4,1736.3,40.3,340.1,0.426,21.0,54.6,6.7,0.509,293.3,0.334,0
107.81,347.41,889.45,0.455,0.362,5.12,448.2,1639.8,43.3,303.1,0.665,29.0,89.0,41.4,0.665,84.2,0.274,1
14.74,45.71,122.45,0.241,0.221,2.06,236.6,385.1,6.7,16.5,0.426,20.0,51.0,32.3,0.454,3730.3,0.769,0
68.76,205.84,880.66,0.443,0.355,8.25,837.4,431.0,14.2,8.0,0.591,33.6,78.0,40.1,0.619,391.8,0.883,1
96.37,271.3,1009.47,0.497,0.43,3.78,207.9,1651.2,43.3,150.9,0.49,25.5,82.8,24.6,0.507,523.6,0.842,1
9.83,28.32,134.08,0.292,0.274,1.34,127.3,603.0,34.5,39.9,0.608,18.8,61.0,40.2,0.66,117.7,0.766,0
111.09,366.86,1377.16,0.385,0.328,4.36,450.5,1109.7,42.5,133.2,0.171,18.5,90.9,33.5,0.258,847.1,0.413,1
11.04,37.54,208.86,0.349,0.268,1.35,134.5,2055.1,22.6,251.3,0.33,22.9,65.8,34.9,0.251,56.3,0.421,0
119.85,303.4,1113.88,0.415,0.386,7.69,633.2,691.9,37.3,120.9,0.339,21.8,91.3,18.8,0.332,26.2,0.758,1
87.0,289.03,1244.62,0.435,0.377,6.94,563.5,862.8,30.5,131.4,0.173,37.9,88.7,19.7,0.187,183.3,0.501,1
177.55,473.29,1505.37,0.482,0.368,3.79,400.9,790.1,34.5,28.7,0.682,37.0,96.7,42.5,0.74,304.2,0.84,1
2.01,25.19,139.37,0.102,0.077,2.41,229.3,1867.6,32.0,325.5,0.273,35.6,57.6,25.5,0.162,299.8,0.093,0
121.43,428.64,1708.78,0.398,0.319,6.82,705.0,809.8,36.9,297.5,0.606,25.7,75.4,44.1,0.674,133.4,0.9,1
11.33,27.49,126.28,0.227,0.176,2.4,135.8,963.5,21.2,135.7,0.416,18.3,60.5,22.5,0.403,1058.1,0.761,0
13.47,77.54,279.38,0.303,0.265,2.04,239.5,1393.9,44.3,200.5,0.677,25.7,64.5,41.3,0.77,396.6,0.652,0
16.1,79.73,405.32,0.114,0.099,0.58,57.1,1282.6,30.3,177.5,0.574,33.3,55.2,10.8,0.638,657.5,0.288,0
142.73,315.0,1306.74,0.48,0.44,5.77,426.1,696.4,39.6,77.7,0.592,20.0,76.4,13.3,0.686,287.6,0.934,1
103.09,279.69,614.33,0.486,0.414,7.03,618.4,1527.1,15.6,83.0,0.417,21.8,96.1,33.0,0.481,89.6,0.765,1
20.17,58.53,197.78,0.109,0.087,0.55,50.4,892.6,19.5,179.8,0.353,23.3,49.9,39.8,0.355,295.2,0.594,0
236.58,592.04,1870.78,0.406,0.309,3.51,365.5,1150.7,25.0,152.5,0.405,19.4,83.4,24.8,0.474,519.8,0.607,1
5.99,45.93,183.33,0.119,0.089,1.55,149.0,949.8,36.3,146.1,0.418,25.1,53.1,31.2,0.525,976.5,0.743,0
62.59,166.51,464.1,0.481,0.45,3.77,405.5,1963.7,24.3,301.5,0.138,24.9,84.1,28.1,0.18,241.5,0.725,1
25.82,82.13,261.26,0.24,0.187,2.9,207.9,1355.0,38.3,8.4,0.169,27.3,73.8,15.3,0.157,2332.1,0.449,0
113.85,305.68,796.78,0.393,0.334,3.57,263.1,2469.1,18.9,346.0,0.288,19.0,90.6,39.6,0.249,187.8,0.178,1
7.1,36.22,174.16,0.122,0.111,1.06,58.6,1238.8,28.3,285.0,0.369,22.4,50.7,38.4,0.298,87.9,0.145,0
106.68,344.52,1426.36,0.456,0.427,6.1,496.0,2227.9,24.6,322.2,0.144,28.1,85.1,20.8,0.096,142.2,0.479,1
14.62,55.96,194.0,0.271,0.214,2.94,212.4,1438.6,17.9,233.2,0.412,34.5,67.1,5.6,0.543,2820.3,0.315,0
11.32,65.96,274.46,0.123,0.098,1.58,146.8,2234.3,36.8,102.2,0.478,19.8,51.4,14.5,0.486,1809.1,0.132,0
23.68,114.77,441.86,0.314,0.247,1.8,159.2,1663.7,41.3,187.8,0.724,20.0,46.2,5.3,0.828,4202.0,0.523,0
70.85,186.3,800.4,0.488,0.382,4.95,538.0,310.6,6.9,160.6,0.168,19.5,83.3,43.9,0.14,331.3,0.872,1
44.83,150.74,480.53,0.405,0.34,4.4,235.3,244.1,2.8,63.7,0.626,27.9,96.5,37.2,0.671,1076.7,0.646,1
6.34,30.82,130.57,0.147,0.129,1.24,140.9,1913.2,44.0,352.1,0.575,21.6,49.7,36.4,0.574,4135.1,0.181,0
97.14,356.55,1541.87,0.41,0.365,4.35,250.8,1712.6,39.0,108.8,0.585,25.4,95.8,37.5,0.639,307.1,0.753,1
127.94,332.58,1424.0,0.366,0.299,7.99,780.1,1132.1,22.2,15.0,0.649,25.8,81.2,19.7,0.732,190.1,0.234,1
114.24,404.2,1487.59,0.375,0.328,4.94,394.4,1079.4,41.3,175.9,0.728,20.2,91.5,8.6,0.752,950.8,0.513,1
61.94,205.36,487.8,0.517,0.388,6.09,586.2,1655.3,20.7,38.7,0.516,37.1,84.8,30.2,0.562,137.1,0.902,1
10.55,52.51,205.27,0.219,0.203,1.96,162.8,1393.0,19.4,298.0,0.675,30.3,66.9,31.4,0.798,8136.3,0.726,0
29.09,92.75,311.01,0.202,0.186,2.51,231.1,514.2,41.4,11.9,0.182,33.0,49.7,24.5,0.265,2096.6,0.789,0
90.84,254.59,733.21,0.408,0.35,4.67,467.8,2189.6,42.7,18.4,0.255,31.3,81.7,44.7,0.343,52.4,0.498,1
169.08,484.46,1177.09,0.362,0.289,7.69,426.6,1761.0,28.6,284.5,0.345,26.9,93.3,24.9,0.405,74.2,0.95,1
